SetType,ThreadCount,ContainsPercentage,Throughput
CoarseSet,4,20.00,1482620.46
CoarseSet,4,40.00,1711710.10
CoarseSet,4,60.00,2001169.68
CoarseSet,4,80.00,1739431.13
CoarseSet,8,20.00,1626101.63
CoarseSet,8,40.00,1646973.09
CoarseSet,8,60.00,1571506.61
CoarseSet,8,80.00,1715527.35
CoarseSet,12,20.00,1583196.42
CoarseSet,12,40.00,1584668.19
CoarseSet,12,60.00,1739263.02
CoarseSet,12,80.00,1606055.24
CoarseSet,16,20.00,1573000.53
CoarseSet,16,40.00,1707358.55
CoarseSet,16,60.00,1666968.68
CoarseSet,16,80.00,1648673.73
CoarseSet,20,20.00,1664613.88
CoarseSet,20,40.00,1634108.61
CoarseSet,20,60.00,1715365.04
CoarseSet,20,80.00,1681739.27
CoarseSet,24,20.00,1635970.24
CoarseSet,24,40.00,1623071.33
CoarseSet,24,60.00,1672798.54
CoarseSet,24,80.00,1628981.18
CoarseSet,28,20.00,1863647.46
CoarseSet,28,40.00,1929748.22
CoarseSet,28,60.00,1731712.36
CoarseSet,28,80.00,1981510.46
CoarseSet,32,20.00,1791299.45
CoarseSet,32,40.00,1773204.83
CoarseSet,32,60.00,1875451.99
CoarseSet,32,80.00,1945074.61
CoarseSet,36,20.00,1887547.14
CoarseSet,36,40.00,1919132.85
CoarseSet,36,60.00,1833497.40
CoarseSet,36,80.00,1831963.75
CoarseSet,40,20.00,1868598.38
CoarseSet,40,40.00,1909153.39
CoarseSet,40,60.00,1985550.22
CoarseSet,40,80.00,2083670.58
FineSet,4,20.00,1350858.74
FineSet,4,40.00,1224710.64
FineSet,4,60.00,1288084.14
FineSet,4,80.00,1368405.43
FineSet,8,20.00,1511817.16
FineSet,8,40.00,1637236.92
FineSet,8,60.00,1472660.57
FineSet,8,80.00,1604957.20
FineSet,12,20.00,1620836.55
FineSet,12,40.00,1842732.57
FineSet,12,60.00,1992186.58
FineSet,12,80.00,1959891.12
FineSet,16,20.00,1927170.01
FineSet,16,40.00,2023338.99
FineSet,16,60.00,2341692.99
FineSet,16,80.00,2372055.87
FineSet,20,20.00,2667963.94
FineSet,20,40.00,2729364.54
FineSet,20,60.00,2612805.39
FineSet,20,80.00,2535931.36
FineSet,24,20.00,2524502.93
FineSet,24,40.00,2700546.89
FineSet,24,60.00,2952258.44
FineSet,24,80.00,2941437.27
FineSet,28,20.00,2341148.79
